2013/10/14,14:16,PipidV,melu ndaptar :)) RT@GuyonAngkring Kalo ada yg mau ngasih Kaos yg tulisannya #JogjaOraDiDOL aku gelem lho.... *ehh,False,1,,,/GuyonAngkring/status/389650654676779008
2013/10/14,14:15,GuyonAngkring,Kalo ada yg mau ngasih Kaos yg tulisannya #JogjaOraDiDOL aku gelem lho.... *ehh,False,,1,,/agungprtmaptra/status/389647503030624256
2013/10/14,14:02,agungprtmaptra,Jogja itu istimewa itu karena tradisi dan adatnya. bukan karena megahnya pembangunan mall dan hotel serta perumahan #JOGJAORADIDOL,False,,1,,/wisnu_prasetya/status/389647471796051968
2013/10/14,14:02,wisnu_prasetya,Flashmob #jogjaoradidol » RT @nona_nella: http://www.youtube.com/watch?v=NH1-vkE30_U … | @che_udin @wawanmeger wisnu @ohmasgoff @kembangmerak @azharathustra,False,,,,/Moose_Icank/status/389646806222516226
2013/10/14,14:00,Moose_Icank,"cara mereka memandang dari belakang stir bundar bukan dari belakang bokong jaran, setir becak , stang pit  #jogjaoradidol",False,,,,/Moose_Icank/status/389646460809003008
2013/10/14,13:58,Moose_Icank,kita bukan penonton KITA PEMAINNYA #JOGJAORADIDOL,False,,,,/Moose_Icank/status/389646086131830784
2013/10/14,13:57,Moose_Icank,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,,3,,/kembangmerak/status/389644070433222656
2013/10/14,13:49,kembangmerak,Flashmob Solidaritas #JogjaOraDidol http://www.youtube.com/watch?v=NH1-vkE30_U&sns=tw …,False,,,,/ohmasgoff/status/389642806236422144
2013/10/14,13:44,ohmasgoff,#youtube Flashmob Solidaritas #JogjaOraDidol http://www.youtube.com/watch?v=NH1-vkE30_U&sns=tw …,False,,2,,/dndautm/status/389638614520299522
2013/10/14,13:27,dndautm,#JogjaOraDidol,False,,,,/yozhmovich/status/389637517537849344
2013/10/14,13:23,yozhmovich,#JogjaOraDidolHar :)) RT @astikatika16: #JogjaOraDidol,False,,1,,/almanuranii/status/389634885255581697
2013/10/14,13:12,almanuranii,"#JogjaOradiDol ""@BenedictusHansu: Ini JOGJA bung jangan jual tanah tempat kesenian dan kebudayaan warga JOGJA ke pihakasing. JOGJA ORA DIDOL",False,,,,/TianHaryono/status/389629717818511361
2013/10/14,24:52,TianHaryono,#JogjaOraDidol RT @keJogja: Ada seorang seniman yang harus di Pidana karena membuat mural yg dinilai membahayakan kredibilitas pemerintah,False,,,,/himawan_f/status/389629400041664512
2013/10/14,24:51,himawan_f,"manusia tidak bisa makan uang,manusia tidak bisa makan gedung bertingkat #jogjaoradidol",False,,,,/hashfimad/status/389628352937467904
2013/10/14,24:46,hashfimad,"Haruwoh! RT @ozzyhfz: Nggambar #jogjaOradidol dikasuskan,sdangkan tdk ada tndakan utk oknum komersil mural Axis di kewek yg sudah habis ijin",False,,1,,/ozzyhfz/status/389627889781452800
2013/10/14,24:45,ozzyhfz,"Nggambar #jogjaOradidol dikasuskan, sdangkan tdk ada tndakan utk oknum komersil mural Axis di kewek yg sudah habis ijin,har haaar",False,,1,,/mrealizain/status/389627772118634496
2013/10/14,24:44,mrealizain,"#jogjaradidolHAR ""@ZX2989: Wong #jogja Rabutuh Mall, Wong #jogja Luwih Seneng Pasar Traditional, #Jogjaoradidol cc : @WALHI_Jogja""",False,,1,,/dhenseptiawan/status/389627472645345281
2013/10/14,24:43,dhenseptiawan,"Wong #jogja Rabutuh Mall, Wong #jogja Luwih Seneng Pasar Traditional, #Jogjaoradidol cc : @WALHI_Jogja",False,,,,/ozzyhfz/status/389626645830594561
2013/10/14,24:40,ozzyhfz,"Suara kami di tembok kota kau bungkam lewat pol PP dan kau anjurkan kami bersuara lwt spanduk,mklm ruang iklanmu banyak,har! #jogjaoradidol",False,,,,/IzetHasibuan/status/389626407652843520
2013/10/14,24:39,IzetHasibuan,"Setuju""@abishields: #JogjaOraDidol""",False,1,1,,/ozzyhfz/status/389625921147138048
2013/10/14,24:37,ozzyhfz,"Pohonmu lebih berarti daripada pasak pasak beton mu, har! #jogjaOradidol",False,1,,,/dhirahmad/status/389625640124551169
2013/10/14,24:36,dhirahmad,"Yo ngono kae lah... RT @FarrasAbhista Pie pie nde ""@dhirahmad: Juragan sehat to lik har? #JogjaOraDidol **""",False,,,,/FarrasAbhista/status/389625298460737536
2013/10/14,24:34,FarrasAbhista,"Pie pie nde ""@dhirahmad: Juragan sehat to lik har? #JogjaOraDidol su""",False,,,,/andreasyusak/status/389625254022483968
2013/10/14,24:34,andreasyusak,"JOGJA katanya KOTA SENI.
Tapi kenapa MINIM nya RUANG PUBLIK untuk menyalurkan aspirasi?
#JOGJAORADIDOL",False,,,,/wendybolon/status/389625048916455424
2013/10/14,24:33,wendybolon,Jln Jendral Sudirman tempo dulu #JogjaOraDidol !! pic.twitter.com/GFS138o5Hz,False,,,,/ozzyhfz/status/389625044118155265
2013/10/14,24:33,ozzyhfz,"RT @natasyacn: Jumlah mall dan hotel di Jogja sekarang sudah sangat cukup, Har! Rak butuh ditambah meneh! #JogjaOraDidol",False,,3,,/ozzyhfz/status/389624854535602176
2013/10/14,24:32,ozzyhfz,"Hilangkan saja semua pohon kotamu dan gantilah dengan baliho balihomu, Har! #JogjaOraDidol",False,,,,/dhirahmad/status/389624453438521344
2013/10/14,24:31,dhirahmad,Juragan sehat to lik har? #JogjaOraDidol su,False,,,,/Mandahollahupp/status/389623950990245888
2013/10/14,24:29,Mandahollahupp,Baru saja membaca artikel #JogjaOraDiDol . Menarik kesimpulan adlh Miris .....,False,,,,/Farit_Sinatra/status/389623633645019136
2013/10/14,24:28,Farit_Sinatra,"RT @dizasaurus: Cc : @jogjaoradidol #JOGJAORADIDOL pic.twitter.com/847XgJ6JjA""",False,,3,,/dickyoktav/status/389621303465897985
2013/10/14,24:18,dickyoktav,lahir dan tumbuh di kota yg istimewa #jogjaoradidol [pic] — https://path.com/p/411jkW ,False,,,,/rozzaqvidiawan/status/389621036955611136
2013/10/14,24:17,rozzaqvidiawan,"Har mbrono o, diundang koncoku i lo #JogjaOraDidol RT@bagustra: Marilah kemari har har har haryadiiii~~ #MencariHaryadi #JogjaOraDidol",False,,3,,/ndesopetualang/status/389620333222719488
2013/10/14,24:15,ndesopetualang,RT @JogjaOraDidol:  @mbahKJogja:#jogja depan KR th 1948 l pengen ngene maneh !!! l #jogjaoradidol l #JOGJAORADIDOLHARpic.twitter.com/LypuZ0ojIB,False,,1,,/naddilabrmntyo/status/389618736434409472
2013/10/14,24:08,naddilabrmntyo,#JogjaOraDidol,False,,,,/CantonaChandra/status/389617522929987584
2013/10/14,24:03,CantonaChandra,"sing saiki lg diomong2ke neng sosmed tentang #JOGJAORADIDOL RT @lithamarialitha: Sopo  kwi pak haryadi? ""@CantonaChandra: ojo mojok mojok me",False,,,,/henriyy/status/389616421820301312
2013/10/14,11:59,henriyy,#JogjaOraDidol #AtikuYoOraDidol,False,,,,/pratamawahyueka/status/389616367009554432
2013/10/14,11:59,pratamawahyueka,"RT @dhee_kha: ""kowe nek ora medhun tak bedil ndasmu"" (kamu kalau tidak turun saya tembak kepalamu) #JogjaOraDidol #StreetArtisnotCRIME",False,,,,/dhee_kha/status/389616153930125312
2013/10/14,11:58,dhee_kha,"""kowe nek ora medhun tak bedil ndasmu"" (kamu kalau tidak turun saya tembak kepalamu) #JogjaOraDidol #StreetArtisnotCRIME",False,,,,/bennybagiarta/status/389616145558286337
2013/10/14,11:58,bennybagiarta,"#JogjaOraDidol Har ! Pimpinan pekok tenan RT @JogjaOraDidol: #duh ""DIY Krisis Pangan Jika Pertanian Susut"" http://regional.kompas.com/read/2013/04/19/08082839/DIY.Terancam.Krisis.Pangan.pada.2039..Jika … | @Jogj",False,,1,,/Farizqy_/status/389615968114077696
2013/10/14,11:57,Farizqy_,#JogjaOraDidol,False,,,,/yuniwwidia/status/389615883376537600
2013/10/14,11:57,yuniwwidia,"Wlpn bukan warga jogja asli, tapi ikut miris denger jogja mau dibangun mall2. Walkotnya bener2 edan #jogjaoradidol",False,,,,/si_choe/status/389613992227786753
2013/10/14,11:49,si_choe,"Malah lungo nandi har?#JogjaOraDidol RT@tribunjogja Warga Panggil Haryadi Pakai Lagu ""Marilah Kemari""http://ift.tt/18ZuwhA ",False,,2,,/yuniwwidia/status/389611610555183104
2013/10/14,11:40,yuniwwidia,Save #jogjaoradidol,False,1,1,,/adihKatur/status/389611261635207169
2013/10/14,11:38,adihKatur,Apakah suara kita bisa didengar oleh orang2 itu? #JogjaOraDidol,False,,,,/flomyk/status/389609345140285440
2013/10/14,11:31,flomyk,"Orang gak bisa makan uang, gak bisa makan gedung, dan gak bisa hidup tanpa alam. maka dari itu #JOGJAORADIDOL!! @JogjaOraDidol",False,,,,/bowobakultiket/status/389609059982127104
2013/10/14,11:30,bowobakultiket,@HaryadiSuyuti #JogjaOraDidol njuk arepngopo sampeyan?,False,,,,/al_arif14/status/389608488206204928
2013/10/14,11:27,al_arif14,#JOGJAORADIDOL,False,,,,/si_choe/status/389606320459894786
2013/10/14,11:19,si_choe,"#JogjaOraDidol RT@detikcom: Protes Soal Kinerja, Warga Yogya Bernyanyi di Rumah Dinas Wali Kota http://de.tk/CNwVH ",False,,,,/itsriefat/status/389605662503600129
2013/10/14,11:16,itsriefat,#JogjaOraDidol,False,,1,,/muhkadriz/status/389604585498632192
2013/10/14,11:12,muhkadriz,"Cuaca panas di Jogja, membuat hotel2nya berjoget #JogjaOraDidol",False,,,,/GanjarAT/status/389603971217641472
2013/10/14,11:09,GanjarAT,"""@Ardhi_Qeju #JOGJAORADIDOL RT “@fikrie #JOGJAORADIDOL via @nobodycorp pic.twitter.com/YVaJymQwgo”",False,,,,/GanjarAT/status/389603691398844416
2013/10/14,11:08,GanjarAT,"""@adimuliapradana @hanafirais #JogjaOraDidol #JogjaTidakDijual https://twitter.com/adimuliapradana/status/387833908022083584/photo/1pic.twitter.com/jnNNQft46H """,False,,1,,/natasyacn/status/389603590769111041
2013/10/14,11:08,natasyacn,"Jumlah mall dan hotel di Jogja sekarang sudah sangat cukup, Har! Rak butuh ditambah meneh! #JogjaOraDidol",False,,1,,/muhkadriz/status/389603556556173312
2013/10/14,11:08,muhkadriz,Dan cara memamerkannya paling tidak dengan berpakaian ala barat #JogjaOraDidol,False,,1,,/adeliamurti/status/389603545348980736
2013/10/14,11:08,adeliamurti,"“@natasyacn Pendatang yang doyan nge-mall, silahkan kembali ke peradaban masing-masing yang banyak mall. Jangan di Jogja! #JogjaOraDidol”",False,,1,,/natasyacn/status/389603275093192704
2013/10/14,11:07,natasyacn,"Pendatang yang doyan nge-mall, silahkan kembali ke peradaban masing-masing yang banyak mall. Jangan di Jogja! #JogjaOraDidol",False,,,,/LEzthu/status/389603243170353152
2013/10/14,11:07,LEzthu,"Kota kita yogyakarta yang terkenal dengan keasriannya,akan di bangun 25 mall besar,walikota menjual tanah kota kita,#JOGJAORADIDOL",False,,1,,/muhkadriz/status/389603160316067840
2013/10/14,11:06,muhkadriz,"Kebanyakan dari kita, ketika mempunyai harta (Finansial) akan merasakan suatu stimulus untk mendemonstrasikan kekayaan #Siang #JogjaOraDidol",False,,,,/LEzthu/status/389602992363556864
2013/10/14,11:06,LEzthu,"Walikota yang tolol,kota sendiri di jual,mikir HAR #JOGJAORADIDOL",False,,1,,/natasyacn/status/389602933622312960
2013/10/14,11:05,natasyacn,"Aku ora doyan nge-mall, Har! Doyanne mbolang nang sawah! #JogjaOraDidol",False,,1,,/muhkadriz/status/389602421447467010
2013/10/14,11:03,muhkadriz,"Dengan mengendarai mobil, apakah itu sdh membuat anda puas? #JogjaOraDidol",False,,,,/p_bayupradana/status/389601794004754432
2013/10/14,11:01,p_bayupradana,Investasi membunuh para buruh! Gara2 investasi aku nganggur har! #jogjaoradidol,False,,,,/fha0207/status/389601754196606978
2013/10/14,11:01,fha0207,"lama2 bs kek JKT""@christjoe08: Yogyakarta tdk bth mall2 baru nan mewah..kalo kaum2 hedon dan berpunya mau cari mall lain  #jogjaoradidol""",False,,,,/ninditobayuu/status/389600527811493888
2013/10/14,10:56,ninditobayuu,nyarkem wae har #jogjaoradidol,False,,2,,/natasyacn/status/389599448529002496
2013/10/14,10:52,natasyacn,"Pelacuran budaya berkedok wisata dan investasi. Jogja ora didol, Har! #JogjaOraDidol",False,,,,/andreasyusak/status/389598010713579520
2013/10/14,10:46,andreasyusak,Cukup prihatin dengan SENIMAN JOGJA. #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,1,,,/andreasyusak/status/389597423309705216
2013/10/14,10:43,andreasyusak,@dcarolin_ Flat Emoticon #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,,3,,/natasyacn/status/389597387204730880
2013/10/14,10:43,natasyacn,"Tanam pohon, bukan beton, Har! #JogjaOraDidol",False,,,,/wendybolon/status/389597343802093568
2013/10/14,10:43,wendybolon,#JogjaOraDidol !!!,False,,,,/ChandraBoy_A/status/389596632347459585
2013/10/14,10:40,ChandraBoy_A,"Mari berpikir sejenak. Hening. Diam dan rasakan alam berinteraksi dengan kita. Nyaman? Iya!
Buang otak capitalis dari jogja! #JogjaOraDidoL ",False,,,,/Dhanymandan/status/389595961325928448
2013/10/14,10:38,Dhanymandan,"RT @_yoogi: aku wong Mediun tp aku yo peduli mb Jogja sg istimewa ,bakal Kacau nek kebek MALL mbe HOTEL2 ngrusak tatanan #JOGJAORADIDOL",False,,,,/setyakie/status/389595721722114048
2013/10/14,10:37,setyakie,":) RT @DeasyDwiDwi Sy cm mahasiswi Sumatera yg cari ilmu diJogja,tp prihatin pembangunan besar2an di Jogja yg gk mikirin alam.#JOGJAORADIDOL",False,1,,,/adeliamurti/status/389595447909568512
2013/10/14,10:36,adeliamurti,"@natasyacn lha piye, ono sing gawe tulisan #JogjaOraDidol wae dicekel satpol pp, kok koyo jaman orba wae -_____-",False,,,,/yoogismemed/status/389595403433164800
2013/10/14,10:35,yoogismemed,"aku wong Mediun tp aku yo peduli mb Jogja sg istimewa ,bakal Kacau nek kebek MALL mbe HOTEL2 ngrusak tatanan #JOGJAORADIDOL",False,,,,/andreasyusak/status/389594647573848064
2013/10/14,10:32,andreasyusak,@P_Sharast kami butuh ruang publik bukan papan reklame #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,1,1,,/frdwnsyh/status/389594515104739328
2013/10/14,10:32,frdwnsyh,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,1,1,,/yoogismemed/status/389594297948831744
2013/10/14,10:31,yoogismemed,bner bgt @Dhanymandan Ketika semua di bangun Mall Hotel dan perumahan kalian baru akan sadar bahwa bangunan tak bisa di MAKAN #JogjaOraDidol,False,1,,,/Dhanymandan/status/389593447062962177
2013/10/14,10:28,Dhanymandan,Ketika semua di bangun Mall Hotel dan perumahan kalian baru akan sadar bahwa bangunan tak bisa di MAKAN #JogjaOraDidol,False,,,,/bowobakultiket/status/389592809151266816
2013/10/14,10:25,bowobakultiket,@HaryadiSuyuti #JogjaOraDidol #HAR,False,,2,,/Dhanymandan/status/389592411556417536
2013/10/14,10:24,Dhanymandan,Berangkat dr kegelisahan bersama untuk satu tujuan #JogjaOraDidol,False,1,,,/adeliamurti/status/389592215799885824
2013/10/14,10:23,adeliamurti,“@natasyacn Butuh pergerakan besar-besaran untuk benar-benar menegaskan #JogjaOraDidol !”,False,1,,,/JUWITAambarr/status/389592056751865858
2013/10/14,10:22,JUWITAambarr,"enggak . makin nyumpek2in #jogjaoradidol :D RT @rezadeani: buat 2th ke depan bakal ada 4 bioskop baru di jogja , seneng nggak tuips ?",False,1,,,/SaantosoAgung/status/389591440424050688
2013/10/14,10:20,SaantosoAgung,"#JogjaOraDidol RT @rezadeani: info tmbhan di malioboro city bkal ada 3 hotel, dan 1 bioskop yg katanya blitz megaplex (semoga emg blitz ya)",False,,,,/natasyacn/status/389588402728747009
2013/10/14,10:08,natasyacn,Butuh pergerakan besar-besaran untuk benar-benar menegaskan #JogjaOraDidol !,False,,3,,/anggaprtm07/status/389587874800095232
2013/10/14,10:06,anggaprtm07,#jogjaoradidol!!!,False,1,,,/dcarolin_/status/389587519349592065
2013/10/14,10:04,dcarolin_,"-_-""@andreasyusak @dcarolin_ 6 tahun km di jogja,Jd hrs ikut ndukung #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL """,False,1,1,,/andreasyusak/status/389587097478504448
2013/10/14,10:02,andreasyusak,"@dcarolin_ 6 tahun km di jogja,Jd hrs ikut ndukung #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL",False,,,,/Fatliciousss/status/389586596971835393
2013/10/14,10:00,Fatliciousss,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,1,1,,/andreasyusak/status/389586089159446528
2013/10/14,09:58,andreasyusak,@P_Sharast mendingan juga ndukung penggusuran MALL dan HOTEL di JOGJA #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,,6,,/dizahehe/status/389582847964483585
2013/10/14,09:46,dizahehe,Cc : @jogjaoradidol #JOGJAORADIDOL pic.twitter.com/yzZmSy8PgP,False,,2,,/JogjaOraDid0l/status/389581901125521408
2013/10/14,09:42,JogjaOraDid0l,"Nek koyo ngene piye jaL! *Ngelus2 cangkul #JogjaOraDidol @JogjaOraDidol >> ""DIY Krisis Pangan Jika Pertanian Susut""http://regional.kompas.com/read/2013/04/19/08082839/DIY.Terancam.Krisis.Pangan.pada.2039..Jika …",False,,1,,/andreasyusak/status/389581592425164800
2013/10/14,09:41,andreasyusak,"DULU, belum ke JOGJA kalo belum ke MALIOBORO !
SEKARANG, belum ke JOGJA kalo belum ke MALL !
#JOGJAORADIDOL
#JOGJAORADIDOL
#JOGJAORADIDO",False,,,,/HMangunkaryo/status/389580814972776448
2013/10/14,09:37,HMangunkaryo,#JogjaOraDidol pic.twitter.com/OAUtUtXiZG,False,,3,1,/JogjaOraDid0l/status/389580787571372032
2013/10/14,09:37,JogjaOraDid0l,"Nek koyo ngene kepiye jaL! *Ngelus-elus cangkul #JogjaOraDidol >> ""DIY Terancam Krisis Pangan Jika Pertanian Susut"" http://regional.kompas.com/read/2013/04/19/08082839/DIY.Terancam.Krisis.Pangan.pada.2039..Jika …..",False,,3,,/yudha_casanova/status/389580777932861440
2013/10/14,09:37,yudha_casanova,"Saatnya berhibernasi setelah semalam menari setan bersama @BOBBYBIKUL @baliekarock @JRX_SID.
 thanks   
#JogjaOraDidol",False,1,,,/dcarolin_/status/389580621439176704
2013/10/14,09:37,dcarolin_,"@andreasyusak belum sih,tapi ntar pasti aku browsing #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL",False,1,,,/andreasyusak/status/389579943954636800
2013/10/14,09:34,andreasyusak,@dcarolin_ udah search beritanya? #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,,,,/sigit_pam/status/389579128359231488
2013/10/14,09:31,sigit_pam,#jogjaoradidol RT @tribunjogja: Kamar Hotel Sekitar Malioboro Terisi 90 Persen http://ift.tt/15Ae0Et ,False,1,,,/dcarolin_/status/389579045064560640
2013/10/14,09:30,dcarolin_,@andreasyusak #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL  kembali budaya jogja yg hijau dan nyaman,False,,3,,/JogjaOraDid0l/status/389578960754860032
2013/10/14,09:30,JogjaOraDid0l,"Niki! > ""@tororetoret @JogjaOraDid0l Jogja ora butuh mall,kakean mall mung arep do nggo bolos PNS karo pelajar #JogjaOraDidol""",False,1,,,/andreasyusak/status/389578501097267200
2013/10/14,09:28,andreasyusak,@dcarolin_ ya ini bagian dr aksi protes kami. cek aja semua tweet ku #JOGJAORADIDOL,False,,,,/Yusuf_SuperElja/status/389577960065224705
2013/10/14,09:26,Yusuf_SuperElja,#JogjaOraDidol!,False,2,3,,/tororetoret/status/389577675414982656
2013/10/14,09:25,tororetoret,"@JogjaOraDid0l Jogja ora butuh mall,kakean mall mung arep do nggo bolos PNS karo pelajar #JogjaOraDidol",False,,,,/andreasyusak/status/389577444220751872
2013/10/14,09:24,andreasyusak,@dcarolin_ bantuin buat aja biar jd trending topik #JOGJAORADIDOL,False,1,2,,/andreasyusak/status/389576996499759104
2013/10/14,09:22,andreasyusak,@dcarolin_ search aja di google. nanti berita nya keluar. jogja rindu penghijauan bukan pembangunan MALL dan HOTEL ! #JOGJAORADIDOL,False,,3,,/andreasyusak/status/389575904403668992
2013/10/14,09:18,andreasyusak,KOTA SENI neng ra OLEH GAWE SENI ! #JOGJAORADIDOL,False,,,,/FransiscusBagus/status/389575371173027840
2013/10/14,09:16,FransiscusBagus,#JogjaOraDidol,False,,,,/andreasyusak/status/389574538666975233
2013/10/14,09:13,andreasyusak,@feby_angelina ya makanya buat aja. #JOGJAORADIDOL,False,1,3,,/andreasyusak/status/389572728396972032
2013/10/14,09:05,andreasyusak,"Nang jogja golek TAMAN sitik.
Cobo golek MALL karo HOTEL, gari MILIH !
#JOGJAORADIDOL",False,,1,,/andreasyusak/status/389572155358597120
2013/10/14,09:03,andreasyusak,ndi uwit e jogja? #JOGJAORADIDOL,False,,1,,/farhanJRT/status/389571306863091713
2013/10/14,09:00,farhanJRT,"Mari lah kemari har har har har haryadi,aku lah di sini har har har har,mari bergembira har,bersama2 har hilangkan duka lara #JogjaOradiDol",False,,,1,/ansfrd_/status/389571287057567744
2013/10/14,09:00,ansfrd_,pie ki srii?? RT @singoterbang #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/QBo2gOlxcX,False,,,,/Aan_as7/status/389570121116561408
2013/10/14,08:55,Aan_as7,#JogjaOraDiDol,False,,,,/farhanJRT/status/389568188058316800
2013/10/14,08:47,farhanJRT,"Mana dimana wali kota saya,wali kota saya engga ada di mana mana? #JogjaOradiDol",False,3,11,,/DeasyDwiDwi/status/389562322986881025
2013/10/14,08:24,DeasyDwiDwi,"Sy cma mahasiswa dri Sumatera yg cari ilmu diJogja,tp ikt prihatin atas pembangunan besar2an di Jogja yg gk mikirin alam.#JOGJAORADIDOL",False,,,,/dhenseptiawan/status/389560754392670208
2013/10/14,08:18,dhenseptiawan,#jogjaoradidol,False,,1,,/dwitorro/status/389560061883711489
2013/10/14,08:15,dwitorro,"#JogjaOraDiDol Cc @GlennFredly RT @kompascom: ""Terpanggil"", Glenn Fredly Ikut Bernyanyi (cont) http://tl.gd/mqjpbb ",False,,2,,/ndhaherlyn666/status/389556535212265472
2013/10/14,08:01,ndhaherlyn666,Di bali ada kata kata #BaliNotForSale dijogja pun juga #JogjaOraDidol itu semua kata kata dari bli @JRX_SID ! Bener bianget bli :),False,,1,,/gabrielyoga/status/389555859476316160
2013/10/14,07:58,gabrielyoga,"cc @bungtje #jogjaoradidol | Warga Yogyakarta ""Tegur"" Wali Kota dengan Paduan Suara di Depan Rumah Dinas http://kom.ps/AF6xWu ",False,,,,/sabbathaji/status/389555628185628672
2013/10/14,07:57,sabbathaji,"Ah, tapi sudahlaahh.... Pagi ini semakin ngelantur. Biarlah #mencariharyadi tetap berjalan dan terwujud #jogjaoradidol",False,,2,,/cunk__/status/389554068475375616
2013/10/14,07:51,cunk__,"RT @JogjaOraDid0l: Joy (9), Student, Sheffield UK 
""Makin Susah sepedaan."" 
@JogjaOraDidol #JogjaOraDidol pic.twitter.com/BLUBaLpnTd",False,,,,/ibraibro09/status/389553870919049216
2013/10/14,07:50,ibraibro09,"#jogjaoradidol RT @kompascom: Warga Yogyakarta ""Tegur"" Walikota dengan Paduan Suara di Depan Rumah Dinas http://kom.ps/AF6xLD ",False,,,,/leoni_dewindra/status/389553049947340800
2013/10/14,07:47,leoni_dewindra,tiwul RT @Tathe3: gaplek RT leoni_dewi: cetil RT Tathe3: cetha ceto po cetho ? ˘°˘ RT leoni_dewi: wacetha #JogjaOraDidol dab RT Tathe3: s,False,1,,,/feby_angelina/status/389549572072017920
2013/10/14,07:33,feby_angelina,Wealah.. Marak ke kepo -_- yawes deh.. RT @andreasyusak: @feby_angelina lupain aja #JOGJAORADIDOL,False,,,,/andreasyusak/status/389548649812099072
2013/10/14,07:30,andreasyusak,Jogja mah koyo jakarta #JOGJAORADIDOL,False,,,,/inuninanoot/status/389547509380423682
2013/10/14,07:25,inuninanoot,"Piye mba @piqomakiyah :D. Mana sunrise'a bromo, percuma klo kesana tidur doang :)  #jogjaoradidol pic.twitter.com/gVVMVZZcz9""",False,,4,,/IRWAN_ALCOHOLIC/status/389546046709186560
2013/10/14,07:19,IRWAN_ALCOHOLIC,Ciee :) RT @JRX_SID di Jogja SID + @8rianna_ serta bintang tamu spesial @glennfredly akan menyuarakan #JogjaOraDidol pic.twitter.com/TNPcLYyX8Y,False,,1,,/andreasyusak/status/389544596671578112
2013/10/14,07:14,andreasyusak,piye iki kok ruwet #JOGJAORADIDOL,False,,1,,/hanung_hambara/status/389542811730599936
2013/10/14,07:06,hanung_hambara,"Gawe stiker templeke peda""@arthavandi22: #jogjaoradidol #jogjanotforsale #jogja #jogjakartapic.twitter.com/RrZ0y86rPt",False,,,,/aseppram/status/389538579783090176
2013/10/14,06:50,aseppram,Ra masalah Har!! #JogjaOraDidol #OraDidolHar #FestivalMencariHaryadi http://instagram.com/p/fbTZVfsamV/ ,False,,1,,/paulvanjember/status/389534091818721280
2013/10/14,06:32,paulvanjember,Duh penak tenan :( “@mbahKJogja: repost l #jogja th 1935 l #jogjaoradidol #JOGJAORADIDOLHAR pic.twitter.com/sg4cKfA1T2”,False,1,1,,/MR_IUS/status/389533971983265793
2013/10/14,06:31,MR_IUS,"Buset 6 mall baru, Jogja Berhati Mall berarti sebentar lagi. #JogjaOraDidol",False,,,,/aseppram/status/389533858107904001
2013/10/14,06:31,aseppram,Delok en min bio ku apik nan lho @kota_jogja #JogjaOraDidol #OraDidolHar,False,,1,,/endang_arsana/status/389531588268023808
2013/10/14,06:22,endang_arsana,@ermawedee : kebencian saya hanya ut org yg bertanggungjawab pd #jogja yg makin semerawut!!! Pokoknya  #JogjaOraDiDol,False,,,,/arevmania/status/389523281587343360
2013/10/14,05:49,arevmania,Melu2 hestek #MencariHaryadi #JogjaOraDiDol,False,,3,,/ngumningrumm/status/389509689618087936
2013/10/14,04:55,ngumningrumm,#jogjaOraDiDol,False,,,,/willyisnan/status/389507829217783808
2013/10/14,04:47,willyisnan,siapkan diri anda untuk senin pagi ini #balitolakreklamasi - #jogjaoradidol,False,,5,,/Dhanymandan/status/389499150384914432
2013/10/14,04:13,Dhanymandan,"Terimakasih buat @GlennFredly @JRX_SID  dll yg telah menyuarakan #JogjaOraDidol ,JOGJA itu punya masyarakat BUKAN punya bupati dan walikota",False,,,,/fahmiCRM/status/389495200445263872
